l2_id,l2_name,l2_type,l4_engine,focus_keyword,title_ko,slug,search_intent,topic_angle,description,stem,auto_flag,your_verdict,merge_group,note
08-skin-type-care,피부 타입별 케어,concern,hybrid,계절별 피부 타입별 케어,계절별 피부 타입별 케어: 완벽한 피부 관리,seasonal-skin-type-specific-care,info,tip,계절별 피부 타입별 케어를 통해 완벽한 피부 관리를 하세요.,계절별 피부 타입별 케어,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,계절별 피부 타입별 관리,계절별 피부 타입별 케어 방법,seasonal-skin-care-tips,info,tip,계절과 피부 타입에 맞는 효과적인 케어 방법을 알아보세요.,계절별 피부 타입별,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,피부 타입별 영양제 선택,피부 타입별 영양제 고르는 법,choosing-supplements-for-skin-type,info,tip,피부 타입에 맞는 영양제를 선택하는 팁을 제공합니다.,피부 타입별 영양제 선택,,,,
08-skin-type-care,피부 타입별 케어,concern,hybrid,피부과 방문 전 피부 준비,피부과 방문 전 준비해야 할 것들,preparing-for-dermatology-visit,howto,tip,피부과 방문 전 피부를 준비하는 방법을 알려드립니다.,피부과 방문 전 피부 준비,,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 선택 가이드,고양이 사료 고르는 방법,how-to-choose-cat-food,howto,tip,고양이 사료 선택에 도움이 되는 가이드,고양이 사료 선택,,,,
13-cat-food,고양이 사료,compare,program,고양이 습식 사료 추천,고양이 습식 사료 베스트,best-wet-cat-food,info,tip,고양이를 위한 최고의 습식 사료,고양이 습식 사료,ends_추천,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 영양성분,고양이 사료 성분 분석,cat-food-nutrition-facts,info,tip,고양이 사료의 영양성분 정보,고양이 사료 영양성분,,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 브랜드 순위,고양이 사료 브랜드 평가,cat-food-brand-ranking,info,tip,고양이 사료 브랜드 순위 정보,고양이 사료 브랜드,,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 가격 비교,고양이 사료 가격 비교,cat-food-price-comparison,compare,tip,다양한 고양이 사료 가격 비교,고양이 사료,,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 리뷰 모음,고양이 사료 리뷰 보기,cat-food-reviews,review,tip,실제 사용한 고양이 사료 리뷰,고양이 사료 리뷰 모음,,,,
13-cat-food,고양이 사료,compare,program,고양이 알레르기 사료,고양이 알레르기성 사료 추천,cat-allergy-food,info,tip,고양이 알레르기를 위한 특별한 사료 추천,고양이 알레르기 사료,,,,
13-cat-food,고양이 사료,compare,program,고양이 영양제 사료,고양이 영양제와 사료 차이점,cat-supplement-food,info,tip,고양이 영양제와 사료의 차이점 이해하기,고양이 영양제 사료,,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 급여량,고양이 사료 급여량 계산 방법,cat-food-feeding-amount,info,tip,고양이 사료 급여량을 쉽게 계산하는 방법,고양이 사료 급여량,,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 등급,고양이 사료 등급표 및 추천,cat-food-grade,info,tip,고양이 사료 등급표와 추천 사료,고양이 사료 등급,,,,
13-cat-food,고양이 사료,compare,program,고양이 모발 사료,고양이 모발 건강을 위한 사료,cat-hair-food,info,tip,고양이 모발 건강을 위한 특별한 사료,고양이 모발 사료,,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 구매 가이드,고양이 사료 구매 가이드 및 팁,cat-food-buying-guide,howto,tip,고양이 사료 구매를 위한 완벽 가이드,고양이 사료 구매,,,,
13-cat-food,고양이 사료,compare,program,고양이 가성비 사료,고양이 가성비 사료 추천 및 비교,cat-food-value-for-money,info,tip,고양이 사료의 가성비를 따져보는 방법,고양이 가성비 사료,,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 고르는 법,고양이 사료 구매 가이드 라인,cat-food-buying-guide,howto,tip,고양이 사료 선택을 위한 단계별 가이드,고양이 사료 고르는,,,,
13-cat-food,고양이 사료,compare,program,고양이 사료 선택법,고양이 사료 선택 기준 및 고려사항,cat-food-selection-criteria,info,tip,고양이 사료 선택을 위한 기준과 팁,고양이 사료 선택법,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 질병 예방법,강아지 질병 예방하는 방법,dog-disease-prevention,info,tip,강아지 질병을 효과적으로 예방하는 방법을 알아보세요.,강아지 질병 예방법,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 영양제 추천,강아지 영양제 고르는 법,dog-supplement-recommendation,info,tip,강아지에게 적합한 영양제를 추천해 드립니다.,강아지 영양제,ends_추천,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 건강검진 비용,강아지 건강검진 비용 알아보기,dog-health-checkup-cost,info,tip,강아지 건강검진 비용에 대해 자세히 알아보세요.,강아지 건강검진 비용,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 운동량 늘리기,강아지 운동량 늘리는 방법,increase-dog-exercise,howto,tip,강아지 운동량을 효과적으로 늘리는 방법을 알려드립니다.,강아지 운동량 늘리기,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 스트레스 해소법,강아지 스트레스 해소하는 법,dog-stress-relief,info,tip,강아지 스트레스를 효과적으로 해소하는 방법을 알아보세요.,강아지 스트레스 해소법,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 치과 치료,강아지 치과 치료 방법,dog-dental-care,info,tip,강아지 치과 치료에 대해 자세히 알아보세요.,강아지 치과 치료,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 눈 건강 관리,강아지 눈 건강 관리 방법,dog-eye-health-care,info,tip,강아지 눈 건강을 효과적으로 관리하는 방법을 알려드립니다.,강아지 눈 건강,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 다이어트 방법,강아지 다이어트 성공하는 법,dog-diet-method,howto,tip,강아지 다이어트를 성공적으로 하는 방법을 알려드립니다.,강아지 다이어트,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 응급 처치,강아지 응급 처치 방법,dog-emergency-care,howto,tip,강아지 응급 상황에 대처하는 방법을 알려드립니다.,강아지 응급 처치,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 건강 모니터링,강아지 건강 모니터링 가이드,kangaji-geongang-monitoring,info,tip,강아지 건강 상태를 효과적으로 모니터링하는 방법을 알려드립니다.,강아지 건강 모니터링,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 영양소,강아지 영양소 공급 가이드,kangaji-yyeong-yangso,info,tip,강아지에게 필요한 영양소를 알아보세요.,강아지 영양소,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 수명 연장,강아지 수명 연장 팁,kangaji-sulmyeon-yeonjang,info,tip,강아지의 수명을 연장하는 방법을 알려드립니다.,강아지 수명 연장,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 건강 문제,강아지 건강 문제 해결 가이드,kangaji-geongang-munje,info,tip,강아지 건강 문제를 예방하고 해결하는 방법을 배워보세요.,강아지 건강 문제,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 백신,강아지 백신 접종 가이드,kangaji-baeksin,info,tip,강아지 백신 접종의 중요성과 방법을 알아보세요.,강아지 백신,,,,
13-dog-health,강아지 건강,concern,hybrid,강아지 건강 관리 앱,강아지 건강 관리 앱 추천,kangaji-geongang-gwanli-app,info,tip,강아지 건강 관리를 도와주는 앱을 소개합니다.,강아지 건강 관리 앱,,,,
13-pet-hospital,반려동물 병원,geo_local,program,반려동물 병원 선택하는 법,반려동물 병원 고르는 기준 5가지,choosing-a-pet-hospital,info,tip,신뢰할 수 있는 반려동물 병원을 선택하는 방법과 기준에 대해 알아보세요.,반려동물 병원 선택하는,,,,
13-pet-hospital,반려동물 병원,geo_local,program,반려동물 병원 후기,반려동물 병원 리뷰 및 평가,pet-hospital-reviews,info,review,다양한 반려동물 병원의 리뷰와 평가를 확인하고 최고의 병원을 찾아보세요.,반려동물 병원,,,,
13-pet-hospital,반려동물 병원,geo_local,program,반려동물 장례 절차,반려동물 장례 서비스 및 절차 안내,pet-funeral-service,info,tip,슬픔 속에서도 품격 있는 반려동물 장례를 준비하세요.,반려동물 장례 절차,,,,
